t,dr,cr,cr2a,cr2b,pv,fdr,fcr
1491839116.306211, 2.884, 1.876, 2.630, 2.588, 121, 2.884, 1.876 
1491839116.316728, 2.436, 1.853, 2.701, 2.733, 121, 2.436, 1.853 
1491839116.327244, 2.991, 1.805, 2.655, 2.649, 121, 2.991, 1.805 
1491839116.337762, 2.382, 1.805, 2.581, 2.614, 121, 2.382, 1.805 
1491839116.348310, 2.701, 1.821, 2.617, 2.588, 121, 2.701, 1.821 
1491839116.358829, 2.411, 1.853, 2.652, 2.575, 121, 2.411, 1.853 
1491839116.369347, 2.340, 1.869, 2.723, 2.617, 121, 2.340, 1.869 
1491839116.379864, 2.720, 1.830, 2.655, 2.678, 121, 2.720, 1.830 
1491839116.390383, 2.401, 1.789, 2.639, 2.649, 121, 2.401, 1.789 
1491839116.400899, 3.284, 1.808, 2.604, 2.575, 121, 3.284, 1.808 
1491839116.411417, 2.575, 1.830, 2.604, 2.601, 121, 2.575, 1.830 
1491839116.421935, 2.965, 1.876, 2.701, 2.588, 121, 2.965, 1.876 
1491839116.432522, 2.607, 1.853, 2.678, 2.704, 121, 2.607, 1.853 
1491839116.443038, 2.733, 1.818, 2.633, 2.633, 121, 2.733, 1.818 
1491839116.453558, 2.588, 1.814, 2.601, 2.604, 121, 2.588, 1.814 
1491839116.464075, 2.707, 1.814, 2.614, 2.575, 121, 2.707, 1.814 
1491839116.474590, 2.485, 1.895, 2.665, 2.597, 121, 2.485, 1.895 
1491839116.485108, 2.855, 1.853, 2.701, 2.678, 121, 2.855, 1.853 
1491839116.495625, 2.314, 1.824, 2.668, 2.675, 121, 2.314, 1.824 
1491839116.506143, 2.730, 1.805, 2.565, 2.597, 121, 2.730, 1.805 
1491839116.516661, 2.272, 1.805, 2.562, 2.556, 121, 2.272, 1.805 
1491839116.527179, 2.681, 1.882, 2.630, 2.597, 121, 2.681, 1.882 
1491839116.537696, 2.604, 1.859, 2.678, 2.639, 121, 2.604, 1.859 
1491839116.548248, 2.720, 1.840, 2.691, 2.701, 121, 2.720, 1.840 
1491839116.558771, 2.742, 1.805, 2.588, 2.630, 121, 2.742, 1.805 
1491839116.569292, 2.826, 1.814, 2.575, 2.578, 121, 2.826, 1.814 
1491839116.579809, 2.498, 1.837, 2.649, 2.588, 121, 2.498, 1.837 
1491839116.590326, 2.668, 1.872, 2.649, 2.617, 121, 2.668, 1.872 
1491839116.600843, 2.597, 1.847, 2.720, 2.665, 121, 2.597, 1.847 
1491839116.611359, 2.655, 1.805, 2.633, 2.665, 121, 2.655, 1.805 
1491839116.621877, 2.527, 1.805, 2.588, 2.617, 121, 2.527, 1.805 
1491839116.632463, 2.320, 1.805, 2.588, 2.581, 121, 2.320, 1.805 
1491839116.642982, 2.710, 1.847, 2.630, 2.604, 121, 2.710, 1.847 
1491839116.653503, 2.278, 1.866, 2.701, 2.630, 121, 2.278, 1.866 
1491839116.664019, 2.556, 1.830, 2.655, 2.704, 121, 2.556, 1.830 
1491839116.674611, 2.649, 1.805, 2.630, 2.684, 121, 2.649, 1.805 
1491839116.685132, 2.807, 1.814, 2.565, 2.607, 121, 2.807, 1.814 
1491839116.695648, 2.630, 1.834, 2.617, 2.575, 121, 2.630, 1.834 
1491839116.706166, 3.042, 1.879, 2.720, 2.675, 121, 3.042, 1.879 
1491839116.716684, 2.514, 1.837, 2.665, 2.733, 121, 2.514, 1.837 
1491839116.727201, 3.000, 1.818, 2.633, 2.649, 121, 3.000, 1.818 
1491839116.737717, 2.346, 1.805, 2.578, 2.607, 121, 2.346, 1.805 
1491839116.748268, 2.794, 1.814, 2.562, 2.562, 121, 2.794, 1.814 
1491839116.758789, 2.372, 1.895, 2.630, 2.601, 121, 2.372, 1.895 
1491839116.769306, 2.762, 1.859, 2.726, 2.633, 121, 2.762, 1.859 
1491839116.779824, 2.356, 1.818, 2.684, 2.672, 121, 2.356, 1.818 
1491839116.790341, 2.391, 1.805, 2.575, 2.639, 121, 2.391, 1.805 
1491839116.800859, 2.826, 1.814, 2.597, 2.597, 121, 2.826, 1.814 
1491839116.811375, 2.382, 1.872, 2.633, 2.604, 121, 2.382, 1.872 
1491839116.821891, 2.897, 1.853, 2.691, 2.655, 121, 2.897, 1.853 
1491839116.832455, 2.485, 1.830, 2.649, 2.704, 121, 2.485, 1.830 
1491839116.842971, 3.042, 1.805, 2.604, 2.630, 121, 3.042, 1.805 
1491839116.853489, 2.475, 1.808, 2.575, 2.562, 121, 2.475, 1.808 
1491839116.864006, 2.862, 1.882, 2.604, 2.617, 121, 2.862, 1.882 
1491839116.874525, 2.391, 1.876, 2.681, 2.617, 121, 2.391, 1.876 
1491839116.885042, 2.939, 1.843, 2.720, 2.704, 121, 2.939, 1.843 
1491839116.895559, 2.330, 1.789, 2.581, 2.678, 121, 2.330, 1.789 
1491839116.906087, 2.784, 1.805, 2.581, 2.601, 121, 2.784, 1.805 
1491839116.916605, 2.423, 1.834, 2.607, 2.575, 121, 2.423, 1.834 
1491839116.927122, 2.423, 1.876, 2.617, 2.630, 121, 2.423, 1.876 
1491839116.937637, 2.668, 1.834, 2.691, 2.684, 121, 2.668, 1.834 
1491839116.948187, 2.320, 1.814, 2.678, 2.665, 121, 2.320, 1.814 
1491839116.958705, 3.010, 1.808, 2.575, 2.597, 121, 3.010, 1.808 
1491839116.969221, 2.510, 1.830, 2.630, 2.604, 121, 2.510, 1.830 
1491839116.979735, 3.042, 1.882, 2.652, 2.620, 121, 3.042, 1.882 
1491839116.990252, 2.707, 1.856, 2.704, 2.733, 121, 2.707, 1.856 
1491839117.000768, 2.775, 1.805, 2.617, 2.639, 121, 2.775, 1.805 
1491839117.011288, 2.655, 1.808, 2.575, 2.597, 121, 2.655, 1.808 
1491839117.021803, 2.639, 1.853, 2.630, 2.581, 121, 2.639, 1.853 
1491839117.032364, 2.423, 1.876, 2.617, 2.572, 121, 2.423, 1.876 
1491839117.042882, 2.878, 1.872, 2.733, 2.701, 121, 2.878, 1.872 
1491839117.053409, 2.385, 1.824, 2.630, 2.681, 122, 2.385, 1.824 
1491839117.063963, 2.784, 1.792, 2.597, 2.649, 122, 2.784, 1.792 
1491839117.074483, 2.375, 1.827, 2.575, 2.597, 122, 2.375, 1.827 
1491839117.085004, 2.759, 1.824, 2.601, 2.588, 122, 2.759, 1.824 
1491839117.095523, 2.527, 1.876, 2.720, 2.684, 122, 2.527, 1.876 
1491839117.106037, 2.630, 1.856, 2.675, 2.720, 122, 2.630, 1.856 
1491839117.116568, 2.617, 1.818, 2.649, 2.630, 122, 2.617, 1.818 
1491839117.127085, 2.942, 1.805, 2.597, 2.630, 122, 2.942, 1.805 
1491839117.137601, 2.475, 1.805, 2.588, 2.539, 122, 2.475, 1.805 
1491839117.148132, 2.804, 1.830, 2.655, 2.617, 122, 2.804, 1.830 
1491839117.158653, 2.427, 1.876, 2.655, 2.639, 122, 2.427, 1.876 
1491839117.169170, 2.710, 1.866, 2.733, 2.704, 122, 2.710, 1.866 
1491839117.179687, 2.523, 1.840, 2.678, 2.720, 122, 2.523, 1.840 
1491839117.190204, 2.423, 1.824, 2.655, 2.659, 122, 2.423, 1.824 
1491839117.200722, 2.771, 1.805, 2.578, 2.597, 122, 2.771, 1.805 
1491839117.211236, 2.272, 1.808, 2.604, 2.575, 122, 2.272, 1.808 
1491839117.221755, 2.733, 1.837, 2.630, 2.630, 122, 2.733, 1.837 
1491839117.232283, 2.372, 1.843, 2.633, 2.630, 122, 2.372, 1.843 
1491839117.242799, 2.887, 1.866, 2.701, 2.678, 122, 2.887, 1.866 
1491839117.253325, 2.520, 1.847, 2.684, 2.704, 122, 2.520, 1.847 
1491839117.263840, 3.184, 1.830, 2.681, 2.691, 122, 3.184, 1.830 
1491839117.274359, 2.588, 1.805, 2.604, 2.639, 122, 2.588, 1.805 
1491839117.284877, 2.933, 1.805, 2.597, 2.581, 122, 2.933, 1.805 
1491839117.295394, 2.475, 1.840, 2.601, 2.630, 122, 2.475, 1.840 
1491839117.305908, 2.759, 1.827, 2.597, 2.597, 122, 2.759, 1.827 
1491839117.316459, 2.359, 1.882, 2.720, 2.617, 122, 2.359, 1.882 
1491839117.326975, 2.910, 1.866, 2.684, 2.659, 122, 2.910, 1.866 
1491839117.337587, 2.411, 1.869, 2.720, 2.617, 122, 2.411, 1.869 
1491839117.348122, 2.784, 1.843, 2.668, 2.720, 122, 2.784, 1.843 
1491839117.358644, 2.498, 1.837, 2.655, 2.701, 122, 2.498, 1.837 
1491839117.369161, 2.681, 1.805, 2.614, 2.655, 122, 2.681, 1.805 
1491839117.379680, 2.588, 1.805, 2.578, 2.604, 122, 2.588, 1.805 
1491839117.390199, 2.575, 1.808, 2.575, 2.588, 122, 2.575, 1.808 
1491839117.400717, 2.655, 1.830, 2.630, 2.597, 122, 2.655, 1.830 
1491839117.411233, 2.917, 1.895, 2.639, 2.562, 122, 2.917, 1.895 
1491839117.421755, 2.494, 1.859, 2.675, 2.655, 122, 2.494, 1.859 
1491839117.432283, 2.768, 1.859, 2.672, 2.691, 122, 2.768, 1.859 
1491839117.442802, 2.449, 1.840, 2.672, 2.675, 122, 2.449, 1.840 
1491839117.453322, 2.575, 1.805, 2.630, 2.630, 122, 2.575, 1.805 
1491839117.463837, 2.568, 1.795, 2.578, 2.665, 122, 2.568, 1.795 
1491839117.474354, 2.340, 1.814, 2.597, 2.575, 122, 2.340, 1.814 
1491839117.484872, 2.865, 1.824, 2.601, 2.588, 122, 2.865, 1.824 
1491839117.495390, 2.349, 1.869, 2.630, 2.617, 122, 2.349, 1.869 
1491839117.505906, 2.759, 1.892, 2.668, 2.617, 122, 2.759, 1.892 
1491839117.516455, 2.423, 1.866, 2.704, 2.639, 122, 2.423, 1.866 
1491839117.526971, 2.987, 1.843, 2.655, 2.726, 122, 2.987, 1.843 
1491839117.537489, 2.514, 1.814, 2.630, 2.665, 122, 2.514, 1.814 
1491839117.548005, 3.132, 1.792, 2.630, 2.630, 122, 3.132, 1.792 
1491839117.558525, 2.552, 1.808, 2.601, 2.597, 122, 2.552, 1.808 
1491839117.569043, 2.910, 1.808, 2.597, 2.588, 122, 2.910, 1.808 
1491839117.579559, 2.443, 1.869, 2.649, 2.617, 122, 2.443, 1.869 
1491839117.590075, 2.775, 1.866, 2.630, 2.617, 122, 2.775, 1.866 
1491839117.600590, 2.324, 1.856, 2.701, 2.752, 122, 2.324, 1.856 
1491839117.611109, 2.836, 1.837, 2.665, 2.652, 122, 2.836, 1.837 
1491839117.621627, 2.443, 1.814, 2.681, 2.639, 122, 2.443, 1.814 
1491839117.632145, 2.701, 1.805, 2.588, 2.643, 122, 2.701, 1.805 
1491839117.642708, 2.597, 1.805, 2.565, 2.617, 122, 2.597, 1.805 
1491839117.653228, 2.655, 1.827, 2.617, 2.617, 122, 2.655, 1.827 
1491839117.663744, 2.639, 1.830, 2.604, 2.575, 122, 2.639, 1.830 
1491839117.674261, 2.597, 1.882, 2.704, 2.617, 122, 2.597, 1.882 
1491839117.684777, 2.672, 1.859, 2.691, 2.655, 122, 2.672, 1.859 
1491839117.695293, 2.878, 1.840, 2.678, 2.742, 122, 2.878, 1.840 
1491839117.705809, 2.498, 1.805, 2.675, 2.665, 122, 2.498, 1.805 
1491839117.716358, 2.691, 1.792, 2.633, 2.601, 122, 2.691, 1.792 
1491839117.726874, 2.514, 1.808, 2.597, 2.568, 122, 2.514, 1.808 
1491839117.737390, 2.330, 1.814, 2.588, 2.575, 122, 2.330, 1.814 
1491839117.747905, 2.675, 1.853, 2.562, 2.552, 122, 2.675, 1.853 
1491839117.758425, 2.330, 1.859, 2.607, 2.630, 122, 2.330, 1.859 
1491839117.768942, 2.884, 1.876, 2.675, 2.630, 122, 2.884, 1.876 
1491839117.779458, 2.375, 1.843, 2.659, 2.668, 122, 2.375, 1.843 
1491839117.789975, 2.720, 1.824, 2.633, 2.701, 122, 2.720, 1.824 
1491839117.800492, 2.485, 1.805, 2.630, 2.655, 122, 2.485, 1.805 
1491839117.811009, 3.042, 1.805, 2.552, 2.597, 122, 3.042, 1.805 
1491839117.821528, 2.523, 1.824, 2.617, 2.572, 122, 2.523, 1.824 
1491839117.832045, 3.068, 1.834, 2.630, 2.581, 122, 3.068, 1.834 
1491839117.842605, 2.514, 1.866, 2.604, 2.601, 122, 2.514, 1.866 
1491839117.853123, 2.891, 1.872, 2.704, 2.639, 122, 2.891, 1.872 
1491839117.863640, 2.359, 1.859, 2.710, 2.704, 122, 2.359, 1.859 
1491839117.874172, 2.759, 1.840, 2.672, 2.704, 122, 2.759, 1.840 
1491839117.884705, 2.362, 1.814, 2.655, 2.672, 122, 2.362, 1.814 
1491839117.895222, 2.784, 1.792, 2.565, 2.643, 122, 2.784, 1.792 
1491839117.905736, 2.475, 1.808, 2.568, 2.581, 122, 2.475, 1.808 
1491839117.916269, 2.665, 1.824, 2.597, 2.562, 122, 2.665, 1.824 
1491839117.926785, 2.665, 1.830, 2.617, 2.575, 122, 2.665, 1.830 
1491839117.937302, 2.617, 1.879, 2.630, 2.620, 122, 2.617, 1.879 
1491839117.947816, 2.720, 1.876, 2.691, 2.630, 122, 2.720, 1.876 
1491839117.958336, 2.607, 1.847, 2.665, 2.668, 122, 2.607, 1.847 
1491839117.968853, 2.630, 1.824, 2.701, 2.649, 122, 2.630, 1.824 
1491839117.979367, 2.881, 1.805, 2.617, 2.672, 122, 2.881, 1.805 
1491839117.989957, 2.494, 1.805, 2.588, 2.630, 122, 2.494, 1.805 
1491839118.000477, 2.607, 1.805, 2.565, 2.604, 122, 2.607, 1.805 
1491839118.010995, 2.514, 1.827, 2.575, 2.575, 122, 2.514, 1.827 
1491839118.021513, 2.282, 1.837, 2.578, 2.630, 122, 2.282, 1.837 
1491839118.032029, 2.742, 1.882, 2.710, 2.597, 122, 2.742, 1.882 
1491839118.042585, 2.407, 1.876, 2.672, 2.649, 122, 2.407, 1.876 
1491839118.053105, 2.913, 1.866, 2.672, 2.704, 122, 2.913, 1.866 
1491839118.063623, 2.382, 1.827, 2.668, 2.672, 122, 2.382, 1.827 
1491839118.074139, 2.784, 1.814, 2.655, 2.675, 122, 2.784, 1.814 
1491839118.084689, 2.552, 1.805, 2.552, 2.630, 122, 2.552, 1.805 
1491839118.095205, 3.078, 1.805, 2.552, 2.536, 122, 3.078, 1.805 
1491839118.105721, 2.530, 1.821, 2.552, 2.581, 122, 2.530, 1.821 
1491839118.116237, 3.029, 1.834, 2.597, 2.568, 122, 3.029, 1.834 
1491839118.126754, 2.478, 1.879, 2.672, 2.604, 122, 2.478, 1.879 
1491839118.137272, 2.862, 1.856, 2.672, 2.601, 122, 2.862, 1.856 
1491839118.147787, 2.307, 1.850, 2.704, 2.723, 122, 2.307, 1.850 
1491839118.158307, 2.704, 1.818, 2.672, 2.633, 122, 2.704, 1.818 
1491839118.168826, 2.475, 1.792, 2.588, 2.655, 122, 2.475, 1.792 
1491839118.179343, 2.733, 1.805, 2.527, 2.572, 122, 2.733, 1.805 
1491839118.189858, 2.562, 1.824, 2.597, 2.562, 122, 2.562, 1.824 
1491839118.200375, 2.684, 1.840, 2.604, 2.604, 122, 2.684, 1.840 
1491839118.210892, 2.691, 1.879, 2.630, 2.630, 122, 2.691, 1.879 
1491839118.221412, 2.617, 1.879, 2.704, 2.630, 122, 2.617, 1.879 
1491839118.231932, 2.720, 1.856, 2.678, 2.604, 122, 2.720, 1.856 
1491839118.242492, 2.630, 1.843, 2.704, 2.723, 122, 2.630, 1.843 
1491839118.253010, 2.691, 1.814, 2.633, 2.665, 122, 2.691, 1.814 
1491839118.263528, 2.887, 1.795, 2.597, 2.649, 122, 2.887, 1.795 
1491839118.274050, 2.423, 1.805, 2.565, 2.588, 122, 2.423, 1.805 
1491839118.284598, 2.517, 1.805, 2.597, 2.546, 122, 2.517, 1.805 
1491839118.295116, 2.617, 1.830, 2.601, 2.630, 122, 2.617, 1.830 
1491839118.305632, 2.204, 1.840, 2.617, 2.601, 122, 2.204, 1.840 
1491839118.316150, 2.701, 1.876, 2.723, 2.575, 122, 2.701, 1.876 
1491839118.326667, 2.417, 1.859, 2.704, 2.630, 122, 2.417, 1.859 
1491839118.337183, 2.910, 1.837, 2.655, 2.710, 122, 2.910, 1.837 
1491839118.347700, 2.478, 1.805, 2.630, 2.691, 122, 2.478, 1.805 
1491839118.358220, 2.887, 1.792, 2.578, 2.630, 122, 2.887, 1.792 
1491839118.368741, 2.536, 1.818, 2.575, 2.572, 122, 2.536, 1.818 
1491839118.379258, 3.078, 1.824, 2.575, 2.565, 122, 3.078, 1.824 
1491839118.389776, 2.514, 1.882, 2.588, 2.620, 122, 2.514, 1.882 
1491839118.400293, 3.000, 1.879, 2.630, 2.601, 122, 3.000, 1.879 
1491839118.410808, 2.449, 1.879, 2.691, 2.675, 122, 2.449, 1.879 
1491839118.421326, 2.871, 1.837, 2.720, 2.691, 122, 2.871, 1.837 
1491839118.431844, 2.291, 1.818, 2.630, 2.675, 122, 2.291, 1.818 
1491839118.442411, 2.655, 1.814, 2.652, 2.655, 122, 2.655, 1.814 
1491839118.452928, 2.552, 1.789, 2.617, 2.668, 122, 2.552, 1.789 
1491839118.463445, 2.665, 1.805, 2.597, 2.565, 122, 2.665, 1.805 
1491839118.473960, 2.597, 1.818, 2.578, 2.588, 122, 2.597, 1.818 
1491839118.484508, 2.655, 1.830, 2.630, 2.601, 122, 2.655, 1.830 
1491839118.495025, 2.733, 1.853, 2.617, 2.597, 122, 2.733, 1.853 
1491839118.505540, 2.655, 1.879, 2.707, 2.665, 122, 2.655, 1.879 
1491839118.516057, 2.704, 1.856, 2.691, 2.630, 122, 2.704, 1.856 
1491839118.526574, 2.630, 1.827, 2.633, 2.684, 122, 2.630, 1.827 
1491839118.537090, 2.617, 1.808, 2.617, 2.668, 122, 2.617, 1.808 
1491839118.547606, 2.836, 1.805, 2.617, 2.630, 122, 2.836, 1.805 
1491839118.558129, 2.394, 1.814, 2.588, 2.588, 122, 2.394, 1.814 
1491839118.568646, 2.362, 1.814, 2.575, 2.588, 122, 2.362, 1.814 
1491839118.579162, 2.720, 1.830, 2.620, 2.597, 122, 2.720, 1.830 
1491839118.589678, 2.195, 1.837, 2.633, 2.604, 122, 2.195, 1.837 
1491839118.600195, 2.665, 1.866, 2.752, 2.655, 122, 2.665, 1.866 
1491839118.610711, 2.475, 1.847, 2.691, 2.723, 122, 2.475, 1.847 
1491839118.621226, 2.907, 1.840, 2.630, 2.701, 122, 2.907, 1.840 
1491839118.631744, 2.514, 1.805, 2.578, 2.655, 122, 2.514, 1.805 
1491839118.642376, 2.987, 1.824, 2.665, 2.681, 122, 2.987, 1.824 
1491839118.652912, 2.475, 1.805, 2.630, 2.668, 122, 2.475, 1.805 
1491839118.663428, 3.062, 1.795, 2.562, 2.630, 122, 3.062, 1.795 
1491839118.673945, 2.475, 1.814, 2.604, 2.601, 122, 2.475, 1.814 
1491839118.684476, 0.000, 1.824, 2.630, 2.575, 122, 0.000, 1.824 
1491839118.694992, 2.423, 1.879, 2.672, 2.630, 122, 2.423, 1.879 
1491839118.705509, 2.839, 1.866, 2.720, 2.617, 122, 2.839, 1.866 
1491839118.716026, 2.311, 1.856, 2.678, 2.701, 122, 2.311, 1.856 
1491839118.726542, 2.617, 1.824, 2.649, 2.701, 122, 2.617, 1.824 
1491839118.737057, 2.597, 1.798, 2.630, 2.630, 122, 2.597, 1.798 
1491839118.747572, 2.633, 1.795, 2.527, 2.601, 122, 2.633, 1.795 
1491839118.758092, 2.655, 1.814, 2.568, 2.562, 122, 2.655, 1.814 
1491839118.768609, 2.649, 1.824, 2.601, 2.575, 122, 2.649, 1.824 
1491839118.779124, 2.762, 1.847, 2.617, 2.575, 122, 2.762, 1.847 
1491839118.789639, 2.701, 1.885, 2.701, 2.668, 122, 2.701, 1.885 
1491839118.800155, 2.681, 1.853, 2.733, 2.668, 122, 2.681, 1.853 
1491839118.810672, 2.655, 1.830, 2.668, 2.684, 122, 2.655, 1.830 
1491839118.821190, 2.514, 1.805, 2.630, 2.665, 122, 2.514, 1.805 
1491839118.831706, 2.759, 1.805, 2.630, 2.655, 122, 2.759, 1.805 
1491839118.842222, 2.346, 1.805, 2.575, 2.617, 122, 2.346, 1.805 
1491839118.852830, 2.243, 1.805, 2.565, 2.591, 122, 2.243, 1.805 
1491839118.863348, 2.742, 1.824, 2.617, 2.588, 122, 2.742, 1.824 
1491839118.873864, 2.024, 1.837, 2.630, 2.575, 122, 2.024, 1.837 
1491839118.884381, 2.681, 1.879, 2.752, 2.597, 122, 2.681, 1.879 
1491839118.894897, 2.552, 1.872, 2.704, 2.665, 122, 2.552, 1.872 
1491839118.905413, 2.984, 1.847, 2.691, 2.720, 122, 2.984, 1.847 
1491839118.915931, 2.514, 1.824, 2.630, 2.639, 122, 2.514, 1.824 
1491839118.926446, 2.984, 1.789, 2.588, 2.614, 122, 2.984, 1.789 
1491839118.936963, 2.462, 1.808, 2.565, 2.588, 122, 2.462, 1.808 
1491839118.947477, 3.042, 1.818, 2.575, 2.588, 122, 3.042, 1.818 
1491839118.957997, 2.465, 1.840, 2.655, 2.575, 122, 2.465, 1.840 
1491839118.968514, 2.939, 1.859, 2.630, 2.617, 122, 2.939, 1.859 
1491839118.979030, 2.411, 1.876, 2.681, 2.601, 122, 2.411, 1.876 
1491839118.989547, 2.804, 1.850, 2.672, 2.704, 122, 2.804, 1.850 
1491839119.000066, 2.324, 1.850, 2.681, 2.684, 122, 2.324, 1.850 
1491839119.010581, 2.520, 1.818, 2.639, 2.639, 122, 2.520, 1.818 
1491839119.021099, 2.630, 1.805, 2.617, 2.675, 122, 2.630, 1.805 
1491839119.031613, 2.655, 1.805, 2.562, 2.575, 122, 2.655, 1.805 
1491839119.042134, 2.720, 1.808, 2.588, 2.607, 122, 2.720, 1.808 
1491839119.052749, 2.672, 1.824, 2.568, 2.581, 122, 2.672, 1.824 
1491839119.063270, 2.733, 1.827, 2.578, 2.597, 123, 2.733, 1.827 
1491839119.073830, 2.742, 1.840, 2.633, 2.617, 123, 2.742, 1.840 
1491839119.084351, 2.649, 1.834, 2.630, 2.630, 123, 2.649, 1.834 
1491839119.094868, 2.684, 1.879, 2.720, 2.630, 123, 2.684, 1.879 
1491839119.105385, 2.478, 1.869, 2.704, 2.630, 123, 2.478, 1.869 
1491839119.115902, 2.726, 1.859, 2.720, 2.704, 123, 2.726, 1.859 
1491839119.126419, 2.382, 1.847, 2.655, 2.720, 123, 2.382, 1.847 
1491839119.136935, 2.204, 1.830, 2.684, 2.668, 123, 2.204, 1.830 
1491839119.147450, 2.768, 1.830, 2.633, 2.691, 123, 2.768, 1.830 
1491839119.157969, 2.269, 1.814, 2.652, 2.681, 123, 2.269, 1.814 
1491839119.168485, 2.742, 1.805, 2.633, 2.630, 123, 2.742, 1.805 
1491839119.179001, 2.514, 1.805, 2.620, 2.617, 123, 2.514, 1.805 
1491839119.189519, 3.171, 1.805, 2.562, 2.649, 123, 3.171, 1.805 
1491839119.200036, 2.572, 1.805, 2.568, 2.617, 123, 2.572, 1.805 
1491839119.210564, 2.933, 1.824, 2.572, 2.604, 123, 2.933, 1.824 
1491839119.221081, 2.498, 1.805, 2.575, 2.552, 123, 2.498, 1.805 
1491839119.231604, 2.897, 1.814, 2.562, 2.562, 123, 2.897, 1.814 
1491839119.242119, 2.498, 1.814, 2.572, 2.565, 123, 2.498, 1.814 
1491839119.252734, 2.810, 1.821, 2.572, 2.552, 123, 2.810, 1.821 
1491839119.263251, 2.423, 1.814, 2.630, 2.565, 123, 2.423, 1.814 
1491839119.273765, 2.836, 1.824, 2.617, 2.565, 123, 2.836, 1.824 
1491839119.284281, 2.311, 1.821, 2.588, 2.588, 123, 2.311, 1.821 
1491839119.294894, 2.762, 1.814, 2.601, 2.552, 123, 2.762, 1.814 
1491839119.305417, 2.527, 1.805, 2.565, 2.597, 123, 2.527, 1.805 
1491839119.315937, 2.929, 1.821, 2.552, 2.601, 123, 2.929, 1.821 
1491839119.326453, 2.530, 1.814, 2.588, 2.581, 123, 2.530, 1.814 
1491839119.336971, 3.013, 1.840, 2.617, 2.604, 123, 3.013, 1.840 
1491839119.347486, 2.449, 1.814, 2.601, 2.568, 123, 2.449, 1.814 
1491839119.358006, 3.052, 1.850, 2.630, 2.575, 123, 3.052, 1.850 
1491839119.368524, 2.423, 1.824, 2.601, 2.552, 123, 2.423, 1.824 
1491839119.379042, 2.949, 1.834, 2.655, 2.604, 123, 2.949, 1.834 
1491839119.389561, 2.449, 1.837, 2.630, 2.630, 123, 2.449, 1.837 
1491839119.400077, 2.875, 1.856, 2.630, 2.614, 123, 2.875, 1.856 
1491839119.410604, 2.243, 1.830, 2.604, 2.572, 123, 2.243, 1.830 
1491839119.421124, 2.449, 1.882, 2.684, 2.588, 123, 2.449, 1.882 
1491839119.431643, 2.742, 1.866, 2.617, 2.597, 123, 2.742, 1.866 
1491839119.442162, 2.475, 1.834, 2.597, 2.588, 123, 2.475, 1.834 
1491839119.452772, 2.891, 1.824, 2.604, 2.565, 123, 2.891, 1.824 
1491839119.463290, 2.768, 1.866, 2.630, 2.601, 123, 2.768, 1.866 
1491839119.473805, 2.887, 1.843, 2.655, 2.588, 123, 2.887, 1.843 
1491839119.484324, 3.081, 1.895, 2.701, 2.578, 123, 3.081, 1.895 
1491839119.494840, 2.514, 1.879, 2.630, 2.649, 123, 2.514, 1.879 
1491839119.505358, 2.910, 1.879, 2.604, 2.633, 123, 2.910, 1.879 
1491839119.515872, 2.423, 1.876, 2.630, 2.630, 123, 2.423, 1.876 
1491839119.526388, 2.907, 1.882, 2.733, 2.630, 123, 2.907, 1.882 
1491839119.536906, 2.411, 1.876, 2.678, 2.639, 123, 2.411, 1.876 
1491839119.547422, 2.759, 1.876, 2.759, 2.701, 123, 2.759, 1.876 
1491839119.557945, 2.552, 1.866, 2.759, 2.623, 123, 2.552, 1.866 
1491839119.568466, 2.630, 1.876, 2.691, 2.630, 123, 2.630, 1.876 
1491839119.578983, 2.655, 1.866, 2.701, 2.649, 123, 2.655, 1.866 
1491839119.589501, 2.501, 1.866, 2.684, 2.691, 123, 2.501, 1.866 
1491839119.600021, 2.939, 1.856, 2.649, 2.665, 123, 2.939, 1.856 
1491839119.610536, 2.784, 1.850, 2.655, 2.720, 123, 2.784, 1.850 
1491839119.621073, 2.604, 1.850, 2.678, 2.733, 123, 2.604, 1.850 
1491839119.631593, 2.759, 1.856, 2.665, 2.681, 123, 2.759, 1.856 
1491839119.642110, 2.678, 1.847, 2.672, 2.723, 123, 2.678, 1.847 
1491839119.652722, 2.836, 1.856, 2.720, 2.691, 123, 2.836, 1.856 
1491839119.663242, 2.556, 1.856, 2.665, 2.639, 123, 2.556, 1.856 
1491839119.673762, 2.617, 1.850, 2.723, 2.691, 123, 2.617, 1.850 
1491839119.684277, 2.649, 1.843, 2.649, 2.684, 123, 2.649, 1.843 
1491839119.694794, 2.320, 1.850, 2.723, 2.720, 123, 2.320, 1.850 
1491839119.705311, 2.768, 1.847, 2.691, 2.720, 123, 2.768, 1.847 
1491839119.715829, 2.356, 1.850, 2.691, 2.704, 123, 2.356, 1.850 
1491839119.726345, 2.987, 1.840, 2.672, 2.668, 123, 2.987, 1.840 
1491839119.736862, 2.501, 1.834, 2.672, 2.701, 123, 2.501, 1.834 
1491839119.747379, 3.132, 1.830, 2.639, 2.681, 123, 3.132, 1.830 
1491839119.757897, 2.707, 1.818, 2.639, 2.678, 123, 2.707, 1.818 
1491839119.768413, 2.823, 1.805, 2.649, 2.633, 123, 2.823, 1.805 
1491839119.778930, 2.762, 1.814, 2.630, 2.672, 123, 2.762, 1.814 
1491839119.789446, 2.588, 1.805, 2.630, 2.630, 123, 2.588, 1.805 
